mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
1,4,14,23.4,58.9,27.0,201.0,40.0,31.7,98.4,63.0,0,0,0
1,4,15,20.8,45.3,21.6,215.1,42.8,34.6,99.2,61.0,0,0,0
1,4,16,20.5,44.3,14.0,227.5,39.2,32.5,100.0,62.0,1,0,0
1,4,18,20.5,43.7,-4.1,246.6,37.1,29.1,68.0,59.0,1,0,0
1,4,19,20.5,43.4,-16.1,256.3,37.8,33.2,84.4,60.0,1,0,0
1,4,21,20.0,43.4,-41.0,276.6,22.3,351.1,72.7,62.0,1,0,0
1,4,22,19.2,44.5,-52.3,289.0,19.8,355.8,22.7,61.0,1,0,0
1,4,23,18.9,44.9,-62.4,307.3,17.6,339.8,10.2,62.0,1,0,0
1,5,0,18.6,44.8,-69.5,337.8,15.1,319.5,7.0,66.0,0,0,0
1,5,2,18.3,44.3,-64.3,47.5,11.9,294.0,10.2,80.0,0,0,0
1,5,3,18.1,43.5,-54.5,67.8,13.0,294.1,19.5,79.0,0,0,0
1,5,4,17.9,42.9,-43.4,81.0,13.7,295.9,34.4,75.0,0,0,0
1,5,5,17.8,41.6,-31.9,91.2,14.4,296.8,35.9,72.0,0,0,0
1,5,7,17.5,40.7,-9.3,109.0,13.3,302.2,0.0,66.0,0,0,0
1,5,10,17.0,38.8,18.9,139.6,13.3,295.8,10.9,59.0,0,0,0
1,5,11,16.9,38.9,25.3,153.1,11.2,289.8,59.4,56.0,0,0,0
1,5,12,16.9,39.3,29.1,168.3,7.6,285.5,95.3,49.0,0,0,0
1,5,13,16.9,39.6,29.9,184.3,6.5,268.6,98.4,44.0,0,0,0
1,5,14,16.9,39.9,27.4,200.0,7.2,120.1,96.9,43.0,0,0,0
1,5,15,16.8,40.2,22.2,214.4,7.6,116.2,100.0,42.0,0,0,0
1,5,19,16.8,41.4,-15.0,255.7,7.6,67.5,68.0,72.0,0,0,0
1,5,20,16.7,42.0,-25.6,264.0,9.0,46.6,84.4,74.0,0,0,0
1,5,22,16.6,43.1,-48.6,284.8,3.2,15.6,48.4,78.0,0,0,0
1,5,23,16.5,43.5,-59.2,300.7,5.8,319.5,23.4,80.0,0,0,0
1,6,0,16.5,43.6,-67.6,326.5,8.3,300.8,8.6,82.0,0,0,0
1,6,2,16.3,43.4,-64.1,47.2,11.2,290.4,94.5,75.0,0,0,0
1,6,3,16.3,43.1,-54.4,67.5,10.8,288.5,71.9,72.0,0,0,0
1,6,7,16.0,41.9,-9.3,108.7,10.1,292.6,99.2,71.0,0,0,0
1,6,9,15.9,41.3,10.2,127.2,10.4,293.2,86.7,72.0,0,0,0
1,6,10,15.8,40.9,19.4,140.1,11.2,282.3,33.6,67.0,0,0,0
1,6,11,15.8,40.8,25.7,153.7,8.3,279.3,83.6,56.0,0,0,0
1,6,12,15.8,40.6,29.4,169.0,5.8,271.5,27.3,46.0,0,0,0
1,6,13,15.7,40.6,30.1,184.8,4.7,247.4,6.2,40.0,0,0,0
1,6,14,15.7,40.7,27.6,200.1,5.8,210.2,0.0,38.0,0,0,0
1,6,18,15.6,41.5,-3.3,246.6,11.2,122.9,24.2,59.0,0,0,0
1,6,19,15.6,42.0,-14.2,255.4,11.9,147.8,64.1,67.0,0,0,0
1,6,20,15.5,42.6,-25.6,264.3,12.2,178.2,96.9,70.0,0,0,0
1,6,21,15.5,43.4,-37.2,273.8,11.2,241.7,4.7,77.0,0,0,0
1,6,22,15.4,43.8,-48.6,285.2,8.3,288.6,98.4,81.0,0,0,0
1,6,23,15.4,43.9,-59.2,301.2,9.4,293.6,57.8,78.0,0,0,0
1,0,2,15.3,43.8,-64.0,46.9,10.8,284.4,100.0,76.0,1,0,0
1,0,3,15.2,43.8,-54.2,67.2,11.5,269.9,81.2,73.0,1,0,0
