dia,hora,temp_predicha,target
2025-01-17,14,24.4,0
2025-01-17,15,22.1,0
2025-01-17,16,21.8,1
2025-01-17,17,21.8,1
2025-01-17,18,21.8,1
2025-01-17,19,21.8,1
2025-01-17,20,21.9,1
2025-01-17,21,21.4,1
2025-01-17,22,20.7,1
2025-01-17,23,20.4,1
2025-01-18,0,20.2,0
2025-01-18,1,20.0,0
2025-01-18,2,19.9,0
2025-01-18,3,19.7,0
2025-01-18,4,19.6,0
2025-01-18,5,19.5,0
2025-01-18,6,19.3,0
2025-01-18,7,19.2,0
2025-01-18,8,19.1,0
2025-01-18,9,18.9,0
2025-01-18,10,18.8,0
2025-01-18,11,18.7,0
2025-01-18,12,18.7,0
2025-01-18,13,18.7,0
2025-01-18,14,18.7,0
2025-01-18,15,18.6,0
2025-01-18,16,18.7,0
2025-01-18,17,18.6,0
2025-01-18,18,18.6,0
2025-01-18,19,18.6,0
2025-01-18,20,18.5,0
2025-01-18,22,18.4,0
2025-01-18,23,18.3,0
2025-01-19,0,18.3,0
2025-01-19,1,18.2,0
2025-01-19,2,18.2,0
2025-01-19,3,18.2,0
2025-01-19,4,18.1,0
2025-01-19,5,18.1,0
2025-01-19,6,18.0,0
2025-01-19,7,17.9,0
2025-01-19,8,17.9,0
2025-01-19,9,17.8,0
2025-01-19,10,17.7,0
2025-01-19,11,17.7,0
2025-01-19,12,17.7,0
2025-01-19,13,17.6,0
2025-01-19,14,17.6,0
2025-01-19,15,17.6,0
2025-01-19,16,17.6,0
2025-01-19,17,17.5,0
2025-01-19,18,17.5,0
2025-01-19,19,17.5,0
2025-01-19,20,17.5,0
2025-01-19,21,17.5,0
2025-01-19,22,17.4,0
2025-01-19,23,17.4,0
2025-01-20,0,17.3,1
2025-01-20,1,17.3,1
2025-01-20,2,17.3,1
2025-01-20,3,17.2,1
2025-01-20,4,17.2,1
2025-01-20,5,17.2,1
2025-01-20,6,17.1,1
2025-01-20,7,17.4,1
2025-01-20,8,18.9,1
2025-01-20,9,20.8,1
2025-01-20,10,21.0,1
2025-01-20,11,21.1,1
2025-01-20,12,21.8,1
2025-01-20,13,21.8,1
2025-01-20,14,21.6,1
2025-01-20,15,21.0,1
