dia,hora,humedad_media
2025-01-17,14,58.9
2025-01-17,15,45.3
2025-01-17,16,44.3
2025-01-17,17,44.0
2025-01-17,18,43.7
2025-01-17,19,43.4
2025-01-17,20,42.9
2025-01-17,21,43.4
2025-01-17,22,44.5
2025-01-17,23,44.9
2025-01-18,0,44.8
2025-01-18,1,44.6
2025-01-18,2,44.3
2025-01-18,3,43.5
2025-01-18,4,42.9
2025-01-18,5,41.6
2025-01-18,6,41.1
2025-01-18,7,40.7
2025-01-18,8,40.1
2025-01-18,9,39.4
2025-01-18,10,38.8
2025-01-18,11,38.9
2025-01-18,12,39.3
2025-01-18,13,39.6
2025-01-18,14,39.9
2025-01-18,15,40.2
2025-01-18,16,40.4
2025-01-18,17,40.8
2025-01-18,18,41.1
2025-01-18,19,41.4
2025-01-18,20,42.0
2025-01-18,21,42.6
2025-01-18,22,43.1
2025-01-18,23,43.5
2025-01-19,0,43.6
2025-01-19,1,43.6
2025-01-19,2,43.4
2025-01-19,3,43.1
2025-01-19,4,42.8
2025-01-19,5,42.6
2025-01-19,6,42.3
2025-01-19,7,41.9
2025-01-19,8,41.7
2025-01-19,9,41.3
2025-01-19,10,40.9
2025-01-19,11,40.8
2025-01-19,12,40.6
2025-01-19,13,40.6
2025-01-19,14,40.7
2025-01-19,15,40.8
2025-01-19,16,41.0
2025-01-19,17,41.3
2025-01-19,18,41.5
2025-01-19,19,42.0
2025-01-19,20,42.6
2025-01-19,21,43.4
2025-01-19,22,43.8
2025-01-19,23,43.9
2025-01-20,0,43.8
2025-01-20,1,43.8
2025-01-20,2,43.8
2025-01-20,3,43.8
2025-01-20,4,43.8
2025-01-20,5,43.8
2025-01-20,6,43.8
2025-01-20,7,45.5
2025-01-20,8,47.4
2025-01-20,9,49.6
2025-01-20,10,47.9
2025-01-20,11,47.1
2025-01-20,12,50.3
2025-01-20,13,48.8
2025-01-20,14,46.5
2025-01-20,15,46.1
2025-01-20,16,48.2
2025-01-20,17,48.0
2025-01-20,18,48.6
2025-01-20,19,48.4
2025-01-20,20,49.8
2025-01-20,21,51.7
2025-01-20,22,52.7
2025-01-20,23,52.7
2025-01-21,0,52.5
2025-01-21,1,52.3
2025-01-21,2,52.4
2025-01-21,3,52.9
2025-01-21,4,53.5
2025-01-21,5,53.9
2025-01-21,6,54.0
2025-01-21,7,54.5
2025-01-21,8,59.9
2025-01-21,9,59.7
2025-01-21,10,59.5
2025-01-21,11,59.9
2025-01-21,12,58.2
2025-01-21,13,57.6
2025-01-21,14,58.0
2025-01-21,15,59.4
2025-01-21,16,62.3
2025-01-21,17,61.4
2025-01-21,18,58.6
2025-01-21,19,58.4
2025-01-21,20,60.2
2025-01-21,21,60.6
2025-01-21,22,60.1
2025-01-21,23,58.3
2025-01-22,0,58.3
2025-01-22,1,57.7
2025-01-22,2,57.4
2025-01-22,3,56.8
2025-01-22,4,56.4
2025-01-22,5,56.1
2025-01-22,6,55.5
2025-01-22,7,54.7
2025-01-22,8,54.8
2025-01-22,9,55.7
2025-01-22,10,56.0
