dia,hora,temp_media
2025-01-17,14,23.4
2025-01-17,15,20.8
2025-01-17,16,20.5
2025-01-17,17,20.5
2025-01-17,18,20.5
2025-01-17,19,20.5
2025-01-17,20,20.6
2025-01-17,21,20.0
2025-01-17,22,19.2
2025-01-17,23,18.9
2025-01-18,0,18.6
2025-01-18,1,18.4
2025-01-18,2,18.3
2025-01-18,3,18.1
2025-01-18,4,17.9
2025-01-18,5,17.8
2025-01-18,6,17.6
2025-01-18,7,17.5
2025-01-18,8,17.4
2025-01-18,9,17.2
2025-01-18,10,17.0
2025-01-18,11,16.9
2025-01-18,12,16.9
2025-01-18,13,16.9
2025-01-18,14,16.9
2025-01-18,15,16.8
2025-01-18,16,16.9
2025-01-18,17,16.8
2025-01-18,18,16.8
2025-01-18,19,16.8
2025-01-18,20,16.7
2025-01-18,22,16.6
2025-01-18,23,16.5
2025-01-19,0,16.5
2025-01-19,1,16.4
2025-01-19,2,16.3
2025-01-19,3,16.3
2025-01-19,4,16.2
2025-01-19,5,16.2
2025-01-19,6,16.1
2025-01-19,7,16.0
2025-01-19,8,16.0
2025-01-19,9,15.9
2025-01-19,10,15.8
2025-01-19,11,15.8
2025-01-19,12,15.8
2025-01-19,13,15.7
2025-01-19,14,15.7
2025-01-19,15,15.7
2025-01-19,16,15.7
2025-01-19,17,15.6
2025-01-19,18,15.6
2025-01-19,19,15.6
2025-01-19,20,15.5
2025-01-19,21,15.5
2025-01-19,22,15.4
2025-01-19,23,15.4
2025-01-20,0,15.3
2025-01-20,1,15.3
2025-01-20,2,15.3
2025-01-20,3,15.2
2025-01-20,4,15.2
2025-01-20,5,15.2
2025-01-20,6,15.1
2025-01-20,7,15.4
2025-01-20,8,17.2
2025-01-20,9,19.3
2025-01-20,10,19.6
2025-01-20,11,19.7
2025-01-20,12,20.4
2025-01-20,13,20.4
2025-01-20,14,20.2
2025-01-20,15,19.6
2025-01-20,16,19.8
2025-01-20,17,20.3
2025-01-20,18,20.1
2025-01-20,19,20.8
2025-01-20,20,21.2
2025-01-20,21,19.9
2025-01-20,22,18.6
2025-01-20,23,18.3
2025-01-21,0,17.9
2025-01-21,1,17.8
2025-01-21,2,17.6
2025-01-21,3,17.5
2025-01-21,4,17.4
2025-01-21,5,17.4
2025-01-21,6,17.4
2025-01-21,7,17.6
2025-01-21,8,18.8
