dia,hora,mislata_humedad_media
2024-12-18,18,57.0
2024-12-18,20,53.0
2024-12-18,23,52.0
2024-12-19,2,54.0
2024-12-19,4,53.0
2024-12-19,5,55.0
2024-12-19,6,57.0
2024-12-19,7,58.0
2024-12-19,8,55.0
2024-12-19,10,54.0
2024-12-19,11,50.0
2024-12-19,12,45.0
2024-12-19,14,48.0
2024-12-19,15,53.0
2024-12-19,16,52.0
2024-12-19,17,53.0
2024-12-19,18,56.0
2024-12-19,19,58.0
2024-12-19,20,63.0
2024-12-19,21,70.0
2024-12-19,23,62.0
2024-12-20,0,58.0
2024-12-20,1,61.0
2024-12-20,2,66.0
2024-12-20,3,67.0
2024-12-20,4,63.0
2024-12-20,5,61.0
2024-12-20,6,60.0
2024-12-20,7,62.0
2024-12-20,9,64.0
2024-12-20,10,63.0
2024-12-20,11,58.0
2024-12-20,12,50.0
2024-12-20,13,48.0
2024-12-20,14,42.0
2024-12-20,15,37.0
2024-12-20,16,38.0
2024-12-20,17,47.0
2024-12-20,18,51.0
2024-12-20,19,56.0
2024-12-20,20,64.0
2024-12-20,21,66.0
2024-12-20,22,68.0
2024-12-20,23,71.0
2024-12-21,0,72.0
2024-12-21,1,71.0
2024-12-21,2,72.0
2024-12-21,4,74.0
2024-12-21,5,77.0
2024-12-21,6,78.0
2024-12-21,7,79.0
2024-12-21,8,80.0
2024-12-21,9,77.0
2024-12-21,10,70.0
2024-12-21,11,62.0
2024-12-21,12,52.0
2024-12-21,13,46.0
2024-12-21,14,43.5
2024-12-21,15,41.0
2024-12-21,16,42.0
2024-12-21,17,51.0
2024-12-21,18,56.0
2024-12-21,19,64.0
2024-12-21,20,72.0
2024-12-21,21,76.0
2024-12-21,22,77.0
2024-12-21,23,76.0
2024-12-22,1,75.0
2024-12-22,2,74.0
2024-12-22,3,73.0
2024-12-22,6,72.0
2024-12-22,9,71.0
2024-12-22,10,66.0
2024-12-22,11,60.0
2024-12-22,12,56.0
2024-12-22,13,54.0
2024-12-22,14,51.0
2024-12-22,15,47.0
2024-12-22,16,48.0
2024-12-22,18,47.0
2024-12-22,19,50.0
2024-12-22,20,41.0
2024-12-22,21,47.0
2024-12-22,22,52.0
2024-12-22,23,53.0
2024-12-23,0,55.0
2024-12-23,1,59.0
2024-12-23,3,55.0
2024-12-23,4,52.0
2024-12-23,5,51.0
2024-12-23,6,57.0
2024-12-23,7,62.0
2024-12-23,8,53.0
2024-12-23,9,52.0
2024-12-23,10,47.0
2024-12-23,11,44.0
2024-12-23,12,39.0
2024-12-23,13,37.0
2024-12-23,14,35.0
2024-12-23,16,36.0
2024-12-23,17,41.0
2024-12-23,18,46.0
2024-12-23,19,47.0
2024-12-23,20,49.0
2024-12-23,21,54.0
2024-12-23,22,58.0
2024-12-23,23,62.0
2024-12-24,1,61.0
2024-12-24,2,53.0
2024-12-24,3,57.0
2024-12-24,4,62.0
2024-12-24,5,66.0
2024-12-24,6,67.0
2024-12-24,7,70.0
2024-12-24,8,72.0
2024-12-24,10,65.0
2024-12-24,11,57.0
2024-12-24,12,51.0
2024-12-24,13,47.0
2024-12-24,14,46.0
2024-12-24,15,42.0
2024-12-24,16,43.0
2024-12-24,17,52.0
2024-12-24,18,59.0
2024-12-24,19,64.0
2024-12-24,21,67.0
2024-12-24,22,74.0
2024-12-24,23,77.0
2024-12-25,1,79.0
2024-12-25,2,76.0
2024-12-25,3,79.0
2024-12-25,4,80.0
2024-12-25,5,81.0
2024-12-25,6,82.0
2024-12-25,7,84.0
2024-12-25,8,85.0
2024-12-25,9,80.0
2024-12-25,10,67.0
2024-12-25,11,60.0
2024-12-25,12,62.0
2024-12-25,15,71.0
2024-12-25,18,74.0
2024-12-25,19,78.0
2024-12-25,20,79.0
2024-12-25,21,80.0
2024-12-25,22,81.0
2024-12-25,23,85.0
2024-12-26,0,90.0
2024-12-26,1,92.0
2024-12-26,3,94.0
2024-12-26,4,95.0
2024-12-26,6,94.0
2024-12-26,7,95.0
2024-12-26,8,94.0
2024-12-26,9,93.0
2024-12-26,10,85.0
2024-12-26,11,74.0
2024-12-26,12,68.0
2024-12-26,13,62.0
2024-12-26,14,58.0
2024-12-26,15,55.0
2024-12-26,16,58.0
2024-12-26,17,65.0
2024-12-26,18,71.0
2024-12-26,19,73.0
2024-12-26,20,83.0
2024-12-26,21,84.0
2024-12-26,22,89.0
2024-12-26,23,90.0
2024-12-27,1,87.0
2024-12-27,3,89.0
2024-12-27,5,87.0
2024-12-27,8,88.0
2024-12-27,9,86.0
2024-12-27,10,76.0
2024-12-27,11,63.0
2024-12-27,12,58.0
2024-12-27,13,64.0
2024-12-27,14,71.0
2024-12-27,15,68.0
2024-12-27,17,70.0
2024-12-27,18,73.0
2024-12-27,19,77.0
2024-12-27,20,84.0
2024-12-27,21,82.0
2024-12-27,23,83.0
2024-12-28,0,86.0
2024-12-28,1,88.0
2024-12-28,2,89.0
2024-12-28,4,87.0
2024-12-28,5,88.0
2024-12-28,6,89.0
2024-12-28,7,90.0
2024-12-28,8,86.0
2024-12-28,9,84.0
2024-12-28,10,72.0
2024-12-28,11,64.0
2024-12-28,12,56.0
2024-12-28,13,50.0
2024-12-28,14,51.0
2024-12-28,16,53.0
2024-12-28,17,59.0
2024-12-28,18,68.0
2024-12-28,19,73.0
2024-12-28,20,77.0
2024-12-28,21,82.0
2024-12-28,22,83.0
2024-12-29,0,81.0
2024-12-29,1,83.0
2024-12-29,2,84.0
2024-12-29,4,85.0
2024-12-29,6,84.0
2024-12-29,7,82.0
2024-12-29,8,81.0
2024-12-29,9,72.0
2024-12-29,10,65.0
2024-12-29,11,57.0
2024-12-29,12,50.0
2024-12-29,13,47.0
2024-12-29,14,48.0
2024-12-29,16,50.0
2024-12-29,17,57.0
2024-12-29,18,68.0
2024-12-29,19,73.0
2024-12-29,20,78.0
2024-12-29,21,80.0
2024-12-29,22,85.0
2024-12-29,23,86.0
2024-12-30,1,85.0
2024-12-30,2,86.0
2024-12-30,3,85.0
2024-12-30,4,84.0
2024-12-30,5,85.0
2024-12-30,6,82.0
2024-12-30,8,83.0
2024-12-30,9,81.0
2024-12-30,10,74.0
2024-12-30,11,65.0
2024-12-30,12,55.0
2024-12-30,14,54.0
2024-12-30,15,55.0
2024-12-30,16,56.0
2024-12-30,17,63.0
2024-12-30,18,71.0
2024-12-30,19,75.0
2024-12-30,20,81.0
2024-12-30,21,86.0
2024-12-30,22,91.0
2024-12-31,0,87.0
2024-12-31,1,85.0
2024-12-31,2,85.0
2024-12-31,3,84.0
2024-12-31,4,82.0
2024-12-31,5,80.0
2024-12-31,7,79.0
2024-12-31,8,80.0
2024-12-31,9,81.0
2024-12-31,10,76.0
2024-12-31,11,72.0
2024-12-31,12,71.0
2024-12-31,13,69.0
2024-12-31,14,80.0
2024-12-31,15,70.0
2024-12-31,16,66.0
2024-12-31,17,69.0
2024-12-31,18,74.0
2024-12-31,19,82.0
2024-12-31,20,86.0
2024-12-31,21,90.0
2024-12-31,22,93.0
2024-12-31,23,94.0
2025-01-01,0,97.0
2025-01-01,1,95.0
2025-01-01,3,94.0
2025-01-01,4,93.0
2025-01-01,7,92.0
2025-01-01,8,91.0
2025-01-01,9,88.0
2025-01-01,10,84.0
2025-01-01,11,80.0
2025-01-01,12,76.0
2025-01-01,13,73.0
2025-01-01,14,74.0
2025-01-01,15,69.0
2025-01-01,16,71.0
2025-01-01,17,75.0
2025-01-01,18,81.0
2025-01-01,19,85.0
2025-01-01,20,89.0
2025-01-01,21,91.0
2025-01-01,22,92.0
2025-01-01,23,91.0
2025-01-02,0,90.0
2025-01-02,1,89.0
2025-01-02,2,93.0
2025-01-02,3,92.0
2025-01-02,5,91.0
2025-01-02,7,90.0
2025-01-02,8,91.0
2025-01-02,9,87.0
2025-01-02,10,79.0
2025-01-02,11,74.0
2025-01-02,12,67.0
2025-01-02,13,60.0
2025-01-02,14,51.0
2025-01-02,15,48.0
2025-01-02,17,53.0
2025-01-02,18,59.0
2025-01-02,19,61.0
