dia,hora,nubosidad_media
2024-12-18,18,34.4
2024-12-18,19,55.5
2024-12-18,20,53.9
2024-12-18,21,1.6
2024-12-18,22,8.6
2024-12-18,23,9.4
2024-12-19,0,26.6
2024-12-19,1,89.8
2024-12-19,2,99.2
2024-12-19,3,100.0
2024-12-19,4,99.2
2024-12-19,6,100.0
2024-12-19,9,99.2
2024-12-19,10,100.0
2024-12-19,13,98.4
2024-12-19,14,99.2
2024-12-19,15,93.0
2024-12-19,16,46.1
2024-12-19,17,3.1
2024-12-19,19,8.6
2024-12-19,20,7.8
2024-12-19,21,13.3
2024-12-19,22,3.9
2024-12-19,23,1.6
2024-12-20,0,2.3
2024-12-20,1,1.6
2024-12-20,2,0.0
2024-12-20,3,1.6
2024-12-20,4,8.6
2024-12-20,5,12.5
2024-12-20,6,9.4
2024-12-20,7,8.6
2024-12-20,8,10.2
2024-12-20,9,8.6
2024-12-20,11,4.7
2024-12-20,12,2.3
2024-12-20,13,0.8
2024-12-20,14,0.0
2024-12-22,3,3.9
2024-12-22,4,12.5
2024-12-22,5,47.7
2024-12-22,6,58.6
2024-12-22,7,11.7
2024-12-22,8,8.6
2024-12-22,9,49.2
2024-12-22,10,65.6
2024-12-22,11,15.6
2024-12-22,12,81.2
2024-12-22,13,75.8
2024-12-22,14,50.8
2024-12-22,15,13.3
2024-12-22,16,5.5
2024-12-22,17,61.7
2024-12-22,18,80.5
2024-12-22,19,98.4
2024-12-22,20,78.1
2024-12-22,21,22.7
2024-12-22,22,27.3
2024-12-22,23,37.5
2024-12-23,0,14.8
2024-12-23,1,19.5
2024-12-23,2,80.5
2024-12-23,3,84.4
2024-12-23,4,96.9
2024-12-23,5,95.3
2024-12-23,6,91.4
2024-12-23,7,60.2
2024-12-23,8,98.4
2024-12-23,10,97.7
2024-12-23,11,95.3
2024-12-23,12,93.0
2024-12-23,13,92.2
2024-12-23,14,62.5
2024-12-23,15,26.6
2024-12-23,16,15.6
2024-12-23,17,25.0
2024-12-23,18,20.3
2024-12-23,19,34.4
2024-12-23,20,49.2
2024-12-23,21,60.9
2024-12-23,22,77.3
2024-12-23,23,50.8
2024-12-24,0,40.6
2024-12-24,1,48.4
2024-12-24,2,18.0
2024-12-24,3,7.0
2024-12-24,4,0.8
2024-12-24,5,0.0
2024-12-24,7,0.8
2024-12-24,8,1.6
2024-12-24,9,2.3
2024-12-24,10,5.5
2024-12-24,11,8.6
2024-12-24,12,1.6
2024-12-24,13,0.0
2024-12-24,16,1.6
2024-12-24,18,3.1
2024-12-24,20,0.8
2024-12-24,21,0.0
2024-12-25,5,0.8
2024-12-25,6,0.0
2024-12-25,12,18.0
2024-12-25,13,31.2
2024-12-25,14,86.7
2024-12-25,15,78.9
2024-12-25,16,88.3
2024-12-25,17,86.7
2024-12-25,18,91.4
2024-12-25,19,27.3
2024-12-25,20,73.4
2024-12-25,21,100.0
2024-12-25,22,96.9
2024-12-25,23,55.5
2024-12-26,0,21.1
2024-12-26,1,14.8
2024-12-26,2,18.0
2024-12-26,3,3.9
2024-12-26,4,3.1
2024-12-26,5,18.7
2024-12-26,6,68.0
2024-12-26,7,94.5
2024-12-26,8,57.0
2024-12-26,9,21.1
2024-12-26,10,13.3
2024-12-26,11,5.5
2024-12-26,13,4.7
2024-12-26,14,3.9
2024-12-26,15,3.1
2024-12-26,16,2.3
2024-12-26,17,3.1
2024-12-26,18,1.6
2024-12-26,19,0.8
2024-12-26,20,2.3
2024-12-26,21,1.6
2024-12-26,22,4.7
2024-12-26,23,39.8
2024-12-27,0,87.5
2024-12-27,1,100.0
2024-12-27,2,96.1
2024-12-27,3,20.3
2024-12-27,4,33.6
2024-12-27,5,41.4
2024-12-27,6,38.3
2024-12-27,7,33.6
2024-12-27,8,40.6
2024-12-27,9,49.2
2024-12-27,10,45.3
2024-12-27,11,51.6
2024-12-27,12,52.3
2024-12-27,13,53.9
2024-12-27,14,65.6
2024-12-27,15,60.2
2024-12-27,16,72.7
2024-12-27,17,50.0
2024-12-27,18,13.3
2024-12-27,19,4.7
2024-12-27,20,6.2
2024-12-27,21,24.2
2024-12-27,22,21.1
2024-12-27,23,17.2
2024-12-28,0,14.1
2024-12-28,1,10.2
2024-12-28,3,11.7
2024-12-28,4,14.1
2024-12-28,5,7.8
2024-12-28,6,7.0
2024-12-28,7,5.5
2024-12-28,8,1.6
2024-12-28,9,3.1
2024-12-28,10,4.7
2024-12-28,11,3.1
2024-12-28,12,2.3
2024-12-28,13,1.6
2024-12-28,14,0.8
2024-12-28,16,0.0
2024-12-29,9,0.8
2024-12-29,10,1.6
2024-12-29,13,0.0
2024-12-29,22,3.1
2024-12-29,23,13.3
2024-12-30,0,32.0
2024-12-30,1,24.2
2024-12-30,2,28.9
2024-12-30,3,64.8
2024-12-30,4,96.9
2024-12-30,5,99.2
2024-12-30,6,46.1
2024-12-30,7,7.0
2024-12-30,8,4.7
2024-12-30,9,3.1
2024-12-30,10,2.3
2024-12-30,12,3.9
2024-12-30,13,2.3
2024-12-30,14,0.8
2024-12-30,15,1.6
2024-12-30,16,0.0
2024-12-30,20,0.8
2024-12-30,21,10.2
2024-12-30,22,14.8
2024-12-30,23,18.0
2024-12-31,0,29.7
2024-12-31,1,43.0
2024-12-31,2,75.0
2024-12-31,3,88.3
2024-12-31,4,99.2
2024-12-31,5,91.4
2024-12-31,6,88.3
2024-12-31,7,99.2
2024-12-31,8,98.4
2024-12-31,9,82.8
2024-12-31,10,96.1
2024-12-31,11,99.2
2024-12-31,12,98.4
2024-12-31,13,100.0
2024-12-31,15,96.1
2024-12-31,16,86.7
2024-12-31,17,51.6
2024-12-31,18,85.9
2024-12-31,19,94.5
2024-12-31,20,100.0
2024-12-31,21,99.2
2024-12-31,22,47.7
2024-12-31,23,60.2
2025-01-01,0,82.8
2025-01-01,1,78.9
2025-01-01,2,68.7
2025-01-01,3,59.4
2025-01-01,4,82.0
2025-01-01,5,57.0
2025-01-01,6,46.1
2025-01-01,7,28.1
2025-01-01,8,61.7
2025-01-01,9,58.6
2025-01-01,10,60.9
2025-01-01,11,82.8
2025-01-01,12,65.6
2025-01-01,13,78.9
2025-01-01,14,53.9
2025-01-01,15,43.0
2025-01-01,16,54.7
2025-01-01,17,39.1
2025-01-01,18,26.6
2025-01-01,19,32.0
2025-01-01,20,28.9
2025-01-01,21,32.0
2025-01-01,22,28.9
2025-01-01,23,17.2
2025-01-02,0,0.8
2025-01-02,1,0.0
2025-01-02,2,29.7
2025-01-02,3,21.9
2025-01-02,4,14.8
2025-01-02,5,10.2
2025-01-02,6,16.4
2025-01-02,7,21.1
2025-01-02,8,42.2
2025-01-02,9,29.7
2025-01-02,10,21.9
2025-01-02,11,2.3
2025-01-02,12,0.0
2025-01-02,16,1.6
2025-01-02,17,60.2
2025-01-02,18,100.0
2025-01-02,19,91.4
2025-01-02,20,9.4
2025-01-02,21,18.7
2025-01-02,22,37.5
2025-01-02,23,44.5
2025-01-03,0,51.6
2025-01-03,1,21.9
2025-01-03,2,39.8
2025-01-03,3,31.2
2025-01-03,4,28.9
2025-01-03,5,22.7
2025-01-03,6,17.2
2025-01-03,7,65.6
2025-01-03,8,60.2
2025-01-03,9,57.8
2025-01-03,10,34.4
2025-01-03,11,58.6
2025-01-03,12,32.0
2025-01-03,13,25.8
2025-01-03,14,50.0
2025-01-03,15,44.5
2025-01-03,16,22.7
2025-01-03,17,39.1
2025-01-03,18,61.7
2025-01-03,19,73.4
2025-01-03,20,100.0
2025-01-03,21,91.4
2025-01-03,22,82.0
2025-01-03,23,42.2
2025-01-04,0,23.4
2025-01-04,1,51.6
2025-01-04,2,27.3
2025-01-04,3,32.8
2025-01-04,4,76.6
2025-01-04,5,81.2
2025-01-04,6,31.2
2025-01-04,7,60.2
2025-01-04,8,98.4
2025-01-04,9,100.0
2025-01-04,12,88.3
2025-01-04,13,42.2
2025-01-04,14,28.9
2025-01-04,15,6.2
2025-01-04,16,2.3
2025-01-04,17,10.2
2025-01-04,18,20.3
2025-01-04,19,59.4
2025-01-04,20,96.1
2025-01-04,21,64.8
2025-01-04,22,50.0
2025-01-04,23,87.5
2025-01-05,0,25.8
2025-01-05,1,28.1
2025-01-05,2,39.1
2025-01-05,3,43.7
2025-01-05,4,57.8
2025-01-05,5,54.7
2025-01-05,6,90.6
2025-01-05,7,93.7
2025-01-05,8,99.2
2025-01-05,9,92.2
2025-01-05,11,96.1
2025-01-05,12,94.5
2025-01-05,14,93.0
2025-01-05,15,98.4
2025-01-05,16,96.9
2025-01-05,17,100.0
2025-01-05,18,99.2
2025-01-05,19,98.4
2025-01-05,20,97.7
2025-01-05,21,95.3
2025-01-05,22,99.2
2025-01-05,23,100.0
2025-01-06,0,93.0
2025-01-06,1,100.0
2025-01-06,2,97.7
2025-01-06,3,93.7
2025-01-06,4,99.2
2025-01-06,5,89.1
2025-01-06,6,93.7
2025-01-06,7,72.7
2025-01-06,8,100.0
2025-01-06,9,79.7
2025-01-06,10,100.0
2025-01-06,16,88.3
2025-01-06,17,98.4
2025-01-06,18,91.4
2025-01-06,19,37.5
2025-01-06,20,56.2
2025-01-06,21,20.3
2025-01-06,22,7.8
2025-01-06,23,8.6
2025-01-07,0,9.4
2025-01-07,1,2.3
2025-01-07,2,0.8
2025-01-07,3,0.0
2025-01-07,5,12.5
2025-01-07,6,5.5
2025-01-07,7,14.8
2025-01-07,8,1.6
2025-01-07,9,3.1
2025-01-07,10,13.3
2025-01-07,11,17.2
2025-01-07,12,62.5
2025-01-07,13,36.7
2025-01-07,14,0.8
2025-01-07,16,6.2
2025-01-07,17,58.6
2025-01-07,18,29.7
2025-01-07,19,32.0
2025-01-07,20,37.5
2025-01-07,21,39.1
2025-01-07,22,34.4
2025-01-07,23,51.6
2025-01-08,0,35.9
2025-01-08,1,29.7
2025-01-08,2,10.9
2025-01-08,3,3.9
2025-01-08,4,7.0
2025-01-08,5,1.6
2025-01-08,6,0.8
2025-01-08,7,27.3
2025-01-08,8,23.4
2025-01-08,9,62.5
2025-01-08,10,88.3
2025-01-08,11,85.9
2025-01-08,12,96.9
2025-01-08,13,97.7
2025-01-08,14,90.6
2025-01-08,15,96.9
2025-01-08,16,100.0
2025-01-08,20,84.4
2025-01-08,21,93.7
2025-01-08,22,96.9
2025-01-08,23,99.2
2025-01-09,0,97.7
2025-01-09,1,95.3
2025-01-09,2,89.8
2025-01-09,3,90.6
2025-01-09,4,66.4
2025-01-09,5,68.7
2025-01-09,6,82.0
2025-01-09,7,90.6
2025-01-09,9,86.7
2025-01-09,10,96.1
2025-01-09,11,36.7
2025-01-09,12,22.7
2025-01-09,13,12.5
2025-01-09,14,9.4
2025-01-09,15,5.5
2025-01-09,16,27.3
2025-01-09,17,26.6
