dia,hora,viento_dir_moda
2024-12-18,18,264.7
2024-12-18,19,268.3
2024-12-18,20,266.9
2024-12-18,21,266.2
2024-12-18,22,270.7
2024-12-18,23,274.5
2024-12-19,0,277.2
2024-12-19,1,277.6
2024-12-19,2,276.8
2024-12-19,3,279.6
2024-12-19,4,273.4
2024-12-19,5,272.1
2024-12-19,6,269.5
2024-12-19,7,253.5
2024-12-19,8,238.4
2024-12-19,9,234.1
2024-12-19,10,239.9
2024-12-19,11,260.8
2024-12-19,12,252.1
2024-12-19,13,258.1
2024-12-19,14,251.0
2024-12-19,15,266.7
2024-12-19,16,278.0
2024-12-19,17,284.3
2024-12-19,18,287.6
2024-12-19,19,278.9
2024-12-19,20,302.7
2024-12-19,21,339.4
2024-12-19,22,345.6
2024-12-19,23,337.5
2024-12-20,0,334.9
2024-12-20,1,327.1
2024-12-20,2,323.1
2024-12-20,3,308.2
2024-12-20,4,300.6
2024-12-20,5,292.1
2024-12-20,6,286.2
2024-12-20,7,283.1
2024-12-20,8,279.3
2024-12-20,9,275.8
2024-12-20,10,254.8
2024-12-20,11,239.1
2024-12-20,12,248.0
2024-12-20,13,241.8
2024-12-20,14,233.2
2024-12-20,15,216.4
2024-12-20,16,195.4
2024-12-20,17,160.7
2024-12-20,18,153.9
2024-12-20,19,267.8
2024-12-20,20,284.9
2024-12-20,21,310.7
2024-12-20,22,318.6
2024-12-20,23,314.8
2024-12-21,0,306.4
2024-12-21,1,304.9
2024-12-21,2,304.4
2024-12-21,3,302.5
2024-12-21,4,295.8
2024-12-21,5,292.9
2024-12-21,6,283.8
2024-12-21,7,285.9
2024-12-21,8,283.8
2024-12-21,9,281.8
2024-12-21,10,280.7
2024-12-21,11,270.4
2024-12-21,12,267.0
2024-12-21,13,255.1
2024-12-21,14,234.3
2024-12-21,15,220.8
2024-12-21,16,228.3
2024-12-21,17,230.9
2024-12-21,18,236.7
2024-12-21,19,280.8
2024-12-21,20,282.5
2024-12-21,21,286.7
2024-12-21,22,283.3
2024-12-21,23,283.8
2024-12-22,0,281.2
2024-12-22,1,275.8
2024-12-22,2,278.4
2024-12-22,3,278.2
2024-12-22,4,276.9
2024-12-22,5,269.6
2024-12-22,6,269.1
2024-12-22,7,266.9
2024-12-22,8,276.7
2024-12-22,9,267.1
2024-12-22,10,263.6
2024-12-22,11,258.1
2024-12-22,12,256.9
2024-12-22,13,247.3
2024-12-22,14,228.4
2024-12-22,15,239.9
2024-12-22,16,248.9
2024-12-22,17,257.3
2024-12-22,18,279.7
2024-12-22,19,297.6
2024-12-22,20,288.7
2024-12-22,21,297.7
2024-12-22,22,297.9
2024-12-22,23,297.6
2024-12-23,0,294.0
2024-12-23,1,288.6
2024-12-23,2,288.2
2024-12-23,3,287.5
2024-12-23,4,284.8
2024-12-23,5,301.9
2024-12-23,6,313.8
2024-12-23,7,329.1
2024-12-23,8,288.3
2024-12-23,9,289.0
2024-12-23,10,301.1
2024-12-23,11,314.6
2024-12-23,12,318.0
2024-12-23,13,322.1
2024-12-23,14,324.2
