dia,hora,viento_medio
2024-12-18,18,15.1
2024-12-18,19,16.6
2024-12-18,20,16.9
2024-12-18,21,19.4
2024-12-18,22,18.0
2024-12-18,23,18.7
2024-12-19,0,23.8
2024-12-19,1,24.8
2024-12-19,2,24.1
2024-12-19,3,24.8
2024-12-19,4,24.1
2024-12-19,5,24.8
2024-12-19,8,25.2
2024-12-19,9,23.8
2024-12-19,10,21.2
2024-12-19,11,23.8
2024-12-19,12,26.6
2024-12-19,13,30.2
2024-12-19,14,31.3
2024-12-19,15,28.4
2024-12-19,17,23.8
2024-12-19,18,23.4
2024-12-19,19,20.2
2024-12-19,20,19.4
2024-12-19,21,18.7
2024-12-19,22,17.6
2024-12-19,23,21.2
2024-12-20,0,21.6
2024-12-20,1,21.2
2024-12-20,2,15.8
2024-12-20,3,15.5
2024-12-20,4,15.8
2024-12-20,6,17.6
2024-12-20,7,19.1
2024-12-20,8,17.6
2024-12-20,10,15.1
2024-12-20,11,11.9
2024-12-20,12,12.2
2024-12-20,13,11.9
2024-12-20,14,11.5
2024-12-20,17,11.9
2024-12-20,18,12.6
2024-12-20,19,10.8
2024-12-20,20,7.2
2024-12-20,21,7.6
2024-12-20,22,10.8
2024-12-20,23,13.0
2024-12-21,0,14.0
2024-12-21,1,12.2
2024-12-21,2,10.8
2024-12-21,3,9.7
2024-12-21,5,10.8
2024-12-21,6,10.1
2024-12-21,7,10.4
2024-12-21,8,11.2
2024-12-21,9,11.5
2024-12-21,10,13.3
2024-12-21,11,11.2
2024-12-21,12,9.0
2024-12-21,13,7.2
2024-12-21,14,8.6
2024-12-21,15,7.9
2024-12-21,17,6.1
2024-12-21,18,6.8
2024-12-21,19,7.9
2024-12-21,20,8.3
2024-12-21,21,9.7
2024-12-21,23,10.8
2024-12-22,0,11.5
2024-12-22,2,12.6
2024-12-22,4,13.3
2024-12-22,5,14.4
2024-12-22,6,15.5
2024-12-22,7,14.8
2024-12-22,8,13.3
2024-12-22,9,13.7
2024-12-22,10,14.4
2024-12-22,11,15.1
2024-12-22,12,13.3
2024-12-22,14,16.2
2024-12-22,15,18.0
2024-12-22,16,20.9
2024-12-22,17,21.2
2024-12-22,18,22.7
2024-12-22,19,24.8
2024-12-22,20,24.5
2024-12-22,21,20.2
2024-12-22,22,20.9
2024-12-22,23,19.4
2024-12-23,0,19.8
2024-12-23,1,16.9
2024-12-23,3,26.6
2024-12-23,4,24.5
2024-12-23,5,24.8
2024-12-23,6,22.0
2024-12-23,7,18.7
2024-12-23,8,23.8
2024-12-23,9,27.4
2024-12-23,12,28.1
2024-12-23,13,30.6
2024-12-23,14,29.9
2024-12-23,15,26.3
2024-12-23,16,22.7
2024-12-23,17,21.2
2024-12-23,18,18.4
2024-12-23,19,18.0
2024-12-23,20,19.8
2024-12-23,21,13.3
2024-12-23,22,14.0
2024-12-23,23,15.1
2024-12-24,0,13.7
2024-12-24,1,14.4
2024-12-24,2,11.5
2024-12-24,3,11.9
