dia,hora,sol_azimut_media
2024-12-18,17,242.7
2024-12-18,18,246.2
2024-12-18,19,255.1
2024-12-18,20,265.1
2024-12-18,21,274.0
2024-12-18,22,286.0
2024-12-18,23,304.2
2024-12-19,0,253.1
2024-12-19,1,30.1
2024-12-19,2,59.8
2024-12-19,3,76.5
2024-12-19,4,87.8
2024-12-19,5,97.1
2024-12-19,6,106.0
2024-12-19,7,113.8
2024-12-19,8,122.9
2024-12-19,9,131.7
2024-12-19,10,144.4
2024-12-19,11,157.8
2024-12-19,12,172.7
2024-12-19,13,188.1
2024-12-19,14,202.9
2024-12-19,15,216.3
2024-12-19,16,228.9
2024-12-19,17,237.5
2024-12-19,18,246.2
2024-12-19,19,255.1
2024-12-19,20,265.6
2024-12-19,21,275.3
2024-12-19,22,287.8
2024-12-19,23,307.4
2024-12-20,0,223.5
2024-12-20,1,30.1
2024-12-20,2,59.8
2024-12-20,3,76.5
2024-12-20,4,87.9
2024-12-20,5,97.1
2024-12-20,6,106.0
2024-12-20,7,113.8
2024-12-20,8,122.8
2024-12-20,9,131.5
2024-12-20,10,144.4
2024-12-20,11,157.9
2024-12-20,12,172.7
2024-12-20,13,188.1
2024-12-20,14,202.9
2024-12-20,15,216.2
2024-12-20,16,228.7
2024-12-20,17,237.3
2024-12-20,18,246.2
2024-12-20,19,255.1
2024-12-20,20,265.6
2024-12-20,21,275.3
2024-12-20,22,287.8
2024-12-20,23,307.4
2024-12-21,0,335.2
2024-12-21,1,15.9
2024-12-21,2,51.9
2024-12-21,3,71.8
2024-12-21,4,84.4
2024-12-21,5,94.1
2024-12-21,6,104.8
2024-12-21,7,113.8
2024-12-21,8,122.8
2024-12-21,9,131.5
2024-12-21,10,144.4
2024-12-21,11,157.9
2024-12-21,12,172.7
2024-12-21,13,188.1
2024-12-21,14,202.9
2024-12-21,15,216.2
2024-12-21,16,228.7
2024-12-21,17,237.3
2024-12-21,18,246.2
2024-12-21,19,255.1
2024-12-21,20,265.6
2024-12-21,21,275.3
2024-12-21,22,287.8
2024-12-21,23,307.4
2024-12-22,0,335.2
2024-12-22,1,15.9
2024-12-22,2,51.9
2024-12-22,3,71.8
2024-12-22,4,84.4
2024-12-22,5,94.1
2024-12-22,6,104.8
2024-12-22,7,113.4
2024-12-22,8,122.5
2024-12-22,9,131.5
2024-12-22,10,144.4
2024-12-22,11,157.9
2024-12-22,12,172.2
2024-12-22,13,187.1
2024-12-22,14,201.9
2024-12-22,15,215.4
2024-12-22,16,228.4
2024-12-22,17,237.3
2024-12-22,18,246.2
2024-12-22,19,255.1
2024-12-22,20,265.6
2024-12-22,21,275.3
2024-12-22,22,287.8
2024-12-22,23,307.4
2024-12-23,0,335.2
2024-12-23,1,15.9
2024-12-23,2,51.9
2024-12-23,3,71.8
2024-12-23,4,84.4
2024-12-23,5,94.1
2024-12-23,6,104.8
2024-12-23,7,113.4
2024-12-23,8,122.5
2024-12-23,9,131.2
2024-12-23,10,143.6
2024-12-23,11,156.9
2024-12-23,12,171.7
2024-12-23,13,187.1
2024-12-23,14,201.9
2024-12-23,15,215.4
2024-12-23,16,228.4
2024-12-23,17,237.2
2024-12-23,18,246.2
2024-12-23,19,255.1
2024-12-23,20,265.6
2024-12-23,21,275.3
2024-12-23,22,287.8
2024-12-23,23,307.4
2024-12-24,0,335.2
2024-12-24,1,15.8
2024-12-24,2,51.9
2024-12-24,3,71.8
2024-12-24,4,84.4
2024-12-24,5,94.1
2024-12-24,6,104.8
2024-12-24,7,113.3
2024-12-24,8,122.3
2024-12-24,9,131.0
2024-12-24,10,143.5
2024-12-24,11,156.9
2024-12-24,12,171.6
2024-12-24,13,187.1
2024-12-24,14,202.0
2024-12-24,15,215.4
2024-12-24,16,228.2
2024-12-24,17,237.2
2024-12-24,18,246.2
2024-12-24,19,254.0
2024-12-24,20,262.7
2024-12-24,21,272.0
2024-12-24,22,283.2
2024-12-24,23,299.7
2024-12-25,0,329.0
2024-12-25,1,15.8
2024-12-25,2,51.8
2024-12-25,3,71.8
2024-12-25,4,84.4
2024-12-25,5,94.2
2024-12-25,6,104.8
2024-12-25,7,113.3
2024-12-25,8,122.3
2024-12-25,9,131.0
2024-12-25,10,143.5
2024-12-25,11,156.8
2024-12-25,12,171.6
2024-12-25,13,187.1
2024-12-25,14,202.0
2024-12-25,15,215.4
2024-12-25,16,228.2
2024-12-25,17,237.2
2024-12-25,18,246.2
2024-12-25,19,254.0
2024-12-25,20,262.8
2024-12-25,21,272.0
2024-12-25,22,283.3
2024-12-25,23,299.8
2024-12-26,0,329.1
2024-12-26,1,15.8
2024-12-26,2,51.8
2024-12-26,3,71.7
2024-12-26,4,84.3
2024-12-26,5,94.1
2024-12-26,6,104.7
2024-12-26,7,113.2
2024-12-26,8,122.3
2024-12-26,9,130.9
2024-12-26,10,143.4
2024-12-26,11,156.8
2024-12-26,12,171.5
2024-12-26,13,187.1
2024-12-26,14,202.0
2024-12-26,15,215.5
2024-12-26,16,228.3
2024-12-26,17,237.0
2024-12-26,18,245.9
2024-12-26,19,254.0
2024-12-26,20,262.8
2024-12-26,21,272.1
2024-12-26,22,283.4
2024-12-26,23,299.9
2024-12-27,0,329.2
2024-12-27,1,15.8
2024-12-27,2,51.7
2024-12-27,3,71.6
2024-12-27,4,84.3
2024-12-27,5,94.0
2024-12-27,6,103.8
2024-12-27,7,112.6
2024-12-27,8,122.2
2024-12-27,9,130.8
2024-12-27,10,143.4
2024-12-27,11,156.7
2024-12-27,12,171.5
2024-12-27,13,186.7
2024-12-27,14,202.0
2024-12-27,15,215.5
2024-12-27,16,228.1
2024-12-27,17,236.9
2024-12-27,18,246.0
2024-12-27,19,254.1
2024-12-27,20,262.9
2024-12-27,21,272.1
2024-12-27,22,283.5
2024-12-27,23,300.0
2024-12-28,0,329.4
2024-12-28,1,15.7
2024-12-28,2,51.6
2024-12-28,3,71.6
2024-12-28,4,84.2
2024-12-28,5,94.0
2024-12-28,6,103.7
2024-12-28,7,112.6
2024-12-28,8,122.1
2024-12-28,9,130.7
2024-12-28,10,143.3
2024-12-28,11,156.6
2024-12-28,12,171.4
2024-12-28,13,186.7
2024-12-28,14,202.0
2024-12-28,15,215.5
2024-12-28,16,228.2
2024-12-28,17,237.0
2024-12-28,18,246.0
2024-12-28,19,254.2
2024-12-28,20,263.0
2024-12-28,21,272.2
2024-12-28,22,283.6
2024-12-28,23,300.2
