dia,hora,sol_elevacion_media
2024-12-18,17,-3.9
2024-12-18,18,-8.5
2024-12-18,19,-19.3
2024-12-18,20,-32.4
2024-12-18,21,-43.2
2024-12-18,22,-54.6
2024-12-18,23,-65.1
2024-12-19,0,-72.8
2024-12-19,1,-71.6
2024-12-19,2,-63.3
2024-12-19,3,-52.6
2024-12-19,4,-41.2
2024-12-19,5,-29.6
2024-12-19,6,-17.9
2024-12-19,7,-8.1
2024-12-19,8,2.1
2024-12-19,9,9.8
2024-12-19,10,18.1
2024-12-19,11,23.7
2024-12-19,12,26.6
2024-12-19,13,26.6
2024-12-19,14,23.5
2024-12-19,15,17.8
2024-12-19,16,9.4
2024-12-19,17,1.8
2024-12-19,18,-8.0
2024-12-19,19,-19.3
2024-12-19,20,-33.2
2024-12-19,21,-44.7
2024-12-19,22,-56.0
2024-12-19,23,-66.3
2024-12-20,0,-73.0
2024-12-20,1,-71.6
2024-12-20,2,-63.3
2024-12-20,3,-52.6
2024-12-20,4,-41.2
2024-12-20,5,-29.6
2024-12-20,6,-17.9
2024-12-20,7,-8.1
2024-12-20,8,2.0
2024-12-20,9,9.7
2024-12-20,10,18.1
2024-12-20,11,23.7
2024-12-20,12,26.6
2024-12-20,13,26.6
2024-12-20,14,23.5
2024-12-20,15,17.8
2024-12-20,16,9.5
2024-12-20,17,1.9
2024-12-20,18,-8.0
2024-12-20,19,-19.3
2024-12-20,20,-33.2
2024-12-20,21,-44.7
2024-12-20,22,-56.0
2024-12-20,23,-66.3
2024-12-21,0,-72.5
2024-12-21,1,-73.1
2024-12-21,2,-66.5
2024-12-21,3,-56.3
2024-12-21,4,-45.0
2024-12-21,5,-33.5
2024-12-21,6,-19.5
2024-12-21,7,-8.1
2024-12-21,8,2.0
2024-12-21,9,9.7
2024-12-21,10,18.1
2024-12-21,11,23.7
2024-12-21,12,26.6
2024-12-21,13,26.5
2024-12-21,14,23.5
2024-12-21,15,17.8
2024-12-21,16,9.5
2024-12-21,17,1.9
2024-12-21,18,-8.0
2024-12-21,19,-19.3
2024-12-21,20,-33.2
2024-12-21,21,-44.7
2024-12-21,22,-56.0
2024-12-21,23,-66.3
2024-12-22,0,-72.5
2024-12-22,1,-73.1
2024-12-22,2,-66.5
2024-12-22,3,-56.3
2024-12-22,4,-45.0
2024-12-22,5,-33.5
2024-12-22,6,-19.5
2024-12-22,7,-8.6
2024-12-22,8,1.7
2024-12-22,9,9.7
2024-12-22,10,18.1
2024-12-22,11,23.7
2024-12-22,12,26.6
2024-12-22,13,26.7
2024-12-22,14,23.8
2024-12-22,15,18.2
2024-12-22,16,9.7
2024-12-22,17,1.9
2024-12-22,18,-8.0
2024-12-22,19,-19.3
2024-12-22,20,-33.2
2024-12-22,21,-44.7
2024-12-22,22,-56.0
2024-12-22,23,-66.3
2024-12-23,0,-72.5
2024-12-23,1,-73.1
2024-12-23,2,-66.5
2024-12-23,3,-56.3
2024-12-23,4,-45.0
2024-12-23,5,-33.5
2024-12-23,6,-19.5
2024-12-23,7,-8.6
2024-12-23,8,1.7
2024-12-23,9,9.4
2024-12-23,10,17.7
2024-12-23,11,23.4
2024-12-23,12,26.5
2024-12-23,13,26.7
2024-12-23,14,23.8
2024-12-23,15,18.2
2024-12-23,16,9.7
2024-12-23,17,2.0
2024-12-23,18,-8.0
2024-12-23,19,-19.3
2024-12-23,20,-33.2
2024-12-23,21,-44.7
2024-12-23,22,-56.0
2024-12-23,23,-66.3
2024-12-24,0,-72.5
2024-12-24,1,-73.0
2024-12-24,2,-66.5
2024-12-24,3,-56.3
2024-12-24,4,-45.0
2024-12-24,5,-33.5
2024-12-24,6,-19.5
2024-12-24,7,-8.6
2024-12-24,8,1.6
2024-12-24,9,9.3
2024-12-24,10,17.7
2024-12-24,11,23.4
2024-12-24,12,26.6
2024-12-24,13,26.7
2024-12-24,14,23.8
2024-12-24,15,18.3
2024-12-24,16,9.9
2024-12-24,17,2.1
2024-12-24,18,-8.0
2024-12-24,19,-17.8
2024-12-24,20,-29.3
2024-12-24,21,-40.9
2024-12-24,22,-52.3
2024-12-24,23,-63.1
2024-12-25,0,-71.4
2024-12-25,1,-73.0
2024-12-25,2,-66.5
2024-12-25,3,-56.2
2024-12-25,4,-44.9
2024-12-25,5,-33.4
2024-12-25,6,-19.4
2024-12-25,7,-8.6
2024-12-25,8,1.6
2024-12-25,9,9.3
2024-12-25,10,17.7
2024-12-25,11,23.4
2024-12-25,12,26.6
2024-12-25,13,26.7
2024-12-25,14,23.8
2024-12-25,15,18.3
2024-12-25,16,9.9
2024-12-25,17,2.1
2024-12-25,18,-8.0
2024-12-25,19,-17.8
2024-12-25,20,-29.3
2024-12-25,21,-40.9
2024-12-25,22,-52.3
2024-12-25,23,-63.1
2024-12-26,0,-71.4
2024-12-26,1,-73.0
2024-12-26,2,-66.5
2024-12-26,3,-56.3
2024-12-26,4,-45.0
2024-12-26,5,-33.4
2024-12-26,6,-19.5
2024-12-26,7,-8.6
2024-12-26,8,1.6
2024-12-26,9,9.3
2024-12-26,10,17.7
2024-12-26,11,23.5
2024-12-26,12,26.6
2024-12-26,13,26.7
2024-12-26,14,23.9
2024-12-26,15,18.3
2024-12-26,16,10.0
2024-12-26,17,2.4
2024-12-26,18,-7.6
2024-12-26,19,-17.8
2024-12-26,20,-29.3
2024-12-26,21,-40.9
2024-12-26,22,-52.3
2024-12-26,23,-63.1
2024-12-27,0,-71.4
2024-12-27,1,-72.9
2024-12-27,2,-66.4
2024-12-27,3,-56.3
2024-12-27,4,-45.0
2024-12-27,5,-33.4
2024-12-27,6,-20.6
2024-12-27,7,-9.3
2024-12-27,8,1.6
2024-12-27,9,9.3
2024-12-27,10,17.7
2024-12-27,11,23.5
2024-12-27,12,26.7
2024-12-27,13,26.8
2024-12-27,14,23.9
2024-12-27,15,18.3
2024-12-27,16,10.1
2024-12-27,17,2.5
2024-12-27,18,-7.6
2024-12-27,19,-17.8
2024-12-27,20,-29.3
2024-12-27,21,-40.9
2024-12-27,22,-52.3
2024-12-27,23,-63.1
2024-12-28,0,-71.3
2024-12-28,1,-72.9
2024-12-28,2,-66.4
