dia,hora,total_minutos,derroche
2025-01-17,14,0.0,0
2025-01-17,15,56.0,0
2025-01-17,16,82.0,0
2025-01-17,17,0.0,0
2025-01-17,18,0.0,0
2025-01-17,19,0.0,0
2025-01-17,20,4.0,0
2025-01-17,21,0.0,0
2025-01-17,22,0.0,0
2025-01-17,23,0.0,0
2025-01-18,0,0.0,0
2025-01-18,1,0.0,0
2025-01-18,2,0.0,0
2025-01-18,3,0.0,0
2025-01-18,4,0.0,0
2025-01-18,5,0.0,0
2025-01-18,6,0.0,0
2025-01-18,7,0.0,0
2025-01-18,8,0.0,0
2025-01-18,9,0.0,0
2025-01-18,10,0.0,0
2025-01-18,11,0.0,0
2025-01-18,12,0.0,0
2025-01-18,13,0.0,0
2025-01-18,14,0.0,0
2025-01-18,15,0.0,0
2025-01-18,16,0.0,0
2025-01-18,17,0.0,0
2025-01-18,18,0.0,0
2025-01-18,19,0.0,0
2025-01-18,20,0.0,0
2025-01-18,21,0.0,0
2025-01-18,22,0.0,0
2025-01-18,23,0.0,0
2025-01-19,0,0.0,0
2025-01-19,1,0.0,0
2025-01-19,2,0.0,0
2025-01-19,3,0.0,0
2025-01-19,4,0.0,0
2025-01-19,5,0.0,0
2025-01-19,6,0.0,0
2025-01-19,7,0.0,0
2025-01-19,8,0.0,0
2025-01-19,9,0.0,0
2025-01-19,10,0.0,0
2025-01-19,11,0.0,0
2025-01-19,12,0.0,0
2025-01-19,13,0.0,0
2025-01-19,14,0.0,0
2025-01-19,15,0.0,0
2025-01-19,16,0.0,0
2025-01-19,17,0.0,0
2025-01-19,18,0.0,0
2025-01-19,19,0.0,0
2025-01-19,20,0.0,0
2025-01-19,21,0.0,0
2025-01-19,22,0.0,0
2025-01-19,23,0.0,0
2025-01-20,0,0.0,0
2025-01-20,1,0.0,0
2025-01-20,2,0.0,0
2025-01-20,3,0.0,0
2025-01-20,4,0.0,0
2025-01-20,5,0.0,0
2025-01-20,6,0.0,0
2025-01-20,7,76.0,0
2025-01-20,8,286.0,0
2025-01-20,9,302.0,0
2025-01-20,10,322.0,0
2025-01-20,11,422.0,0
2025-01-20,12,426.0,0
2025-01-20,13,352.0,0
2025-01-20,14,304.0,0
2025-01-20,15,304.0,0
2025-01-20,16,408.0,0
2025-01-20,17,420.0,0
2025-01-20,18,420.0,0
2025-01-20,19,406.0,0
2025-01-20,20,306.0,0
2025-01-20,21,300.0,0
2025-01-20,22,300.0,0
2025-01-20,23,300.0,0
2025-01-21,0,300.0,0
2025-01-21,1,300.0,0
2025-01-21,2,300.0,0
2025-01-21,3,300.0,0
2025-01-21,4,300.0,0
2025-01-21,5,300.0,0
2025-01-21,6,300.0,0
2025-01-21,7,310.0,0
2025-01-21,8,804.0,1
2025-01-21,9,814.0,1
2025-01-21,10,686.0,1
2025-01-21,11,664.0,1
2025-01-21,12,660.0,1
2025-01-21,13,660.0,1
2025-01-21,14,582.0,1
2025-01-21,15,572.0,1
2025-01-21,16,304.0,0
2025-01-21,17,308.0,0
2025-01-21,18,236.0,0
2025-01-21,19,136.0,0
2025-01-21,20,38.0,0
2025-01-21,21,0.0,0
2025-01-21,22,0.0,0
2025-01-21,23,0.0,0
2025-01-22,0,0.0,0
2025-01-22,1,0.0,0
2025-01-22,2,0.0,0
2025-01-22,3,0.0,0
2025-01-22,4,0.0,0
2025-01-22,5,0.0,0
2025-01-22,6,4.0,0
2025-01-22,7,120.0,0
2025-01-22,8,120.0,0
2025-01-22,9,110.0,0
2025-01-22,10,96.0,0
2025-01-22,11,154.0,0
2025-01-22,12,148.0,0
2025-01-22,13,134.0,0
2025-01-22,14,124.0,0
2025-01-22,15,134.0,0
2025-01-22,16,214.0,0
2025-01-22,17,112.0,0
2025-01-22,18,116.0,0
2025-01-22,19,120.0,0
2025-01-22,20,94.0,0
2025-01-22,21,0.0,0
2025-01-22,22,0.0,0
2025-01-22,23,0.0,0
2025-01-23,0,0.0,0
2025-01-23,1,0.0,0
2025-01-23,2,0.0,0
2025-01-23,3,0.0,0
2025-01-23,4,0.0,0
2025-01-23,5,0.0,0
2025-01-23,6,30.0,0
2025-01-23,7,120.0,0
2025-01-23,8,266.0,0
2025-01-23,9,246.0,0
2025-01-23,10,156.0,0
2025-01-23,11,252.0,0
2025-01-23,12,378.0,0
2025-01-23,13,126.0,0
2025-01-23,14,214.0,0
2025-01-23,15,246.0,0
2025-01-23,16,182.0,0
2025-01-23,17,226.0,0
2025-01-23,18,218.0,0
2025-01-23,19,238.0,0
2025-01-23,20,106.0,0
2025-01-23,21,0.0,0
2025-01-23,22,0.0,0
2025-01-23,23,0.0,0
2025-01-24,0,0.0,0
2025-01-24,1,0.0,0
2025-01-24,2,0.0,0
2025-01-24,3,0.0,0
2025-01-24,4,0.0,0
2025-01-24,5,0.0,0
2025-01-24,6,4.0,0
2025-01-24,7,0.0,0
2025-01-24,8,90.0,0
2025-01-24,9,326.0,0
2025-01-24,10,380.0,0
2025-01-24,11,510.0,1
2025-01-24,12,376.0,0
2025-01-24,13,282.0,0
2025-01-24,14,22.0,0
2025-01-24,15,0.0,0
2025-01-24,16,0.0,0
2025-01-24,17,0.0,0
