date,time,temperature ℃,humidity %RH
2025.09.01,1:00,31.3,49.3
2025.09.01,2:00,31.1,46.2
2025.09.01,3:00,31.2,46.2
2025.09.01,4:00,31.2,46.0
2025.09.01,5:00,31.2,46.3
2025.09.01,6:00,31.1,46.1
2025.09.01,7:00,31.1,45.6
2025.09.01,8:00,31.1,45.3
2025.09.01,9:00,30.9,43.1
2025.09.01,10:00,30.5,39.1
2025.09.01,11:00,30.0,34.9
2025.09.01,12:00,29.6,34.5
2025.09.01,13:00,29.5,33.6
2025.09.01,14:00,29.5,34.3
2025.09.01,15:00,29.4,33.9
2025.09.01,16:00,29.2,33.9
2025.09.01,17:00,29.2,35.1
2025.09.01,18:00,29.1,35.3
2025.09.01,19:00,29.4,37.0
2025.09.01,20:00,29.7,39.0
2025.09.01,21:00,29.9,39.8
2025.09.01,22:00,30.0,40.1
2025.09.01,23:00,30.1,41.0
2025.09.02,0:00,30.1,41.7
2025.09.02,1:00,30.2,42.2
2025.09.02,2:00,30.2,42.8
2025.09.02,3:00,30.2,43.4
2025.09.02,4:00,30.2,43.8
2025.09.02,5:00,30.2,44.1
2025.09.02,6:00,30.2,44.2
2025.09.02,7:00,30.2,43.6
2025.09.02,8:00,30.0,41.6
2025.09.02,9:00,29.9,40.1
2025.09.02,10:00,29.9,38.9
2025.09.02,11:00,29.9,39.5
2025.09.02,12:00,30.0,40.4
2025.09.02,13:00,30.2,40.9
2025.09.02,14:00,30.2,41.2
2025.09.02,15:00,30.2,41.6
2025.09.02,16:00,30.2,42.2
2025.09.02,17:00,30.2,42.6
2025.09.02,18:00,30.2,43.0
2025.09.02,19:00,30.2,43.3
2025.09.02,20:00,30.2,43.4
2025.09.02,21:00,30.2,43.6
2025.09.02,22:00,30.2,43.9
2025.09.02,23:00,30.2,44.2
2025.09.03,0:00,30.1,44.4
2025.09.03,1:00,30.1,44.6
2025.09.03,2:00,30.1,44.7
2025.09.03,3:00,30.1,44.8
2025.09.03,4:00,30.0,44.7
2025.09.03,5:00,30.0,44.7
2025.09.03,6:00,29.9,44.4
2025.09.03,7:00,29.9,43.8
2025.09.03,8:00,29.8,42.9
2025.09.03,9:00,29.7,41.7
2025.09.03,10:00,29.7,41.8
2025.09.03,11:00,29.7,42.1
2025.09.03,12:00,29.7,42.2
2025.09.03,13:00,29.8,43.3
2025.09.03,14:00,29.8,43.5
2025.09.03,15:00,29.8,43.8
2025.09.03,16:00,29.9,44.5
2025.09.03,17:00,29.9,44.8
2025.09.03,18:00,30.0,45.1
2025.09.03,19:00,30.1,45.1
2025.09.03,20:00,30.1,45.6
2025.09.03,21:00,30.2,46.8
2025.09.03,22:00,30.2,48.9
2025.09.03,23:00,30.2,49.0
2025.09.04,0:00,30.2,49.1
2025.09.04,1:00,30.2,49.5
2025.09.04,2:00,30.1,49.3
2025.09.04,3:00,30.1,49.1
2025.09.04,4:00,30.1,49.2
2025.09.04,5:00,30.1,48.9
2025.09.04,6:00,30.0,48.5
2025.09.04,7:00,29.9,48.0
2025.09.04,8:00,29.9,47.6
2025.09.04,9:00,29.9,47.3
2025.09.04,10:00,29.9,47.1
2025.09.04,11:00,29.9,46.9
2025.09.04,12:00,29.9,46.8
2025.09.04,13:00,30.0,47.0
2025.09.04,14:00,30.0,47.6
2025.09.04,15:00,30.1,48.1
2025.09.04,16:00,30.1,48.3
2025.09.04,17:00,30.1,47.9
2025.09.04,18:00,30.2,47.9
2025.09.04,19:00,30.3,48.9
2025.09.04,20:00,30.4,50.1
2025.09.04,21:00,30.4,51.9
2025.09.04,22:00,30.4,52.9
2025.09.04,23:00,30.4,53.9
2025.09.05,0:00,30.4,53.9
2025.09.05,1:00,30.4,53.9
2025.09.05,2:00,30.3,54.1
2025.09.05,3:00,30.3,54.2
2025.09.05,4:00,30.3,54.4
2025.09.05,5:00,30.3,54.6
2025.09.05,6:00,30.3,54.7
2025.09.05,7:00,30.3,54.6
2025.09.05,8:00,30.3,54.9
2025.09.05,9:00,30.2,53.6
2025.09.05,10:00,30.2,51.5
2025.09.05,11:00,30.1,49.8
2025.09.05,12:00,30.2,51.8
2025.09.05,13:00,30.3,53.0
2025.09.05,14:00,30.4,53.4
2025.09.05,15:00,30.4,53.5
2025.09.05,16:00,30.4,53.7
2025.09.05,17:00,30.5,53.8
2025.09.05,18:00,30.5,53.8
2025.09.05,19:00,30.5,53.8
2025.09.05,20:00,30.5,54.0
2025.09.05,21:00,30.4,54.2
2025.09.05,22:00,30.4,54.3
2025.09.05,23:00,30.4,54.8
2025.09.06,0:00,30.4,55.0
2025.09.06,1:00,30.4,55.1
2025.09.06,2:00,30.3,55.4
2025.09.06,3:00,30.3,55.6
2025.09.06,4:00,30.3,55.8
2025.09.06,5:00,30.2,55.8
2025.09.06,6:00,30.2,55.6
2025.09.06,7:00,30.2,55.4
2025.09.06,8:00,30.1,55.4
2025.09.06,9:00,30.1,55.3
2025.09.06,10:00,30.1,55.3
2025.09.06,11:00,30.1,55.4
2025.09.06,12:00,30.1,55.7
2025.09.06,13:00,30.1,56.0
2025.09.06,14:00,30.1,56.1
2025.09.06,15:00,30.1,56.0
2025.09.06,16:00,30.1,56.1
2025.09.06,17:00,30.1,56.0
2025.09.06,18:00,30.0,55.9
2025.09.06,19:00,30.0,55.9
2025.09.06,20:00,30.0,55.9
2025.09.06,21:00,30.0,55.8
2025.09.06,22:00,30.0,55.7
2025.09.06,23:00,30.0,55.8
2025.09.07,0:00,30.0,55.9
2025.09.07,1:00,29.9,55.9
2025.09.07,2:00,29.9,55.9
2025.09.07,3:00,29.9,55.8
2025.09.07,4:00,29.8,55.7
2025.09.07,5:00,29.8,55.7
2025.09.07,6:00,29.8,55.6
2025.09.07,7:00,29.8,55.6
2025.09.07,8:00,29.7,55.5
2025.09.07,9:00,29.7,55.5
2025.09.07,10:00,29.7,55.4
2025.09.07,11:00,29.7,55.3
2025.09.07,12:00,29.7,55.2
2025.09.07,13:00,29.8,55.3
2025.09.07,14:00,29.8,55.4
2025.09.07,15:00,29.9,55.7
2025.09.07,16:00,29.9,56.0
2025.09.07,17:00,30.0,56.2
2025.09.07,18:00,30.0,56.5
2025.09.07,19:00,30.0,57.0
2025.09.07,20:00,30.0,57.4
2025.09.07,21:00,30.0,57.9
2025.09.07,22:00,30.0,58.2
2025.09.07,23:00,30.0,58.1
2025.09.08,0:00,30.0,58.3
2025.09.08,1:00,30.0,58.5
2025.09.08,2:00,30.0,58.6
2025.09.08,3:00,30.0,58.9
2025.09.08,4:00,30.0,58.9
2025.09.08,5:00,30.0,59.0
2025.09.08,6:00,30.0,59.1
2025.09.08,7:00,29.3,48.0
2025.09.08,8:00,29.0,45.4
2025.09.08,9:00,29.0,47.4
2025.09.08,10:00,29.3,52.4
2025.09.08,11:00,28.9,46.8
2025.09.08,12:00,28.8,46.0
2025.09.08,13:00,28.6,44.8
2025.09.08,14:00,28.4,44.5
2025.09.08,15:00,28.4,46.4
